datum,innen,aussen
2014-07-28 05:25:38,24875,22562
2014-07-28 05:26:40,24875,22562
2014-07-28 05:27:42,24875,22625
2014-07-28 05:28:44,24875,22625
2014-07-28 05:29:46,24875,22625
2014-07-28 05:30:48,24875,22562
2014-07-28 05:31:50,24875,22625
2014-07-28 05:32:52,24875,22625
2014-07-28 05:33:53,24875,22625
2014-07-28 05:34:55,24875,22625
2014-07-28 05:35:57,24875,22625
2014-07-28 05:36:59,24875,22625
2014-07-28 05:38:01,24812,22625
2014-07-28 05:39:03,24875,22625
2014-07-28 05:40:05,24875,22625
2014-07-28 05:41:07,24875,22625
2014-07-28 05:42:09,24875,22562
2014-07-28 05:43:11,24875,22625
2014-07-28 05:44:13,24875,22625
2014-07-28 05:45:15,24875,22562
2014-07-28 05:46:16,24875,22562
2014-07-28 05:47:18,24812,22562
2014-07-28 05:48:20,24875,22562
2014-07-28 05:49:22,24875,22562
2014-07-28 05:50:24,24875,22562
2014-07-28 05:51:26,24875,22562
2014-07-28 05:52:28,24875,22562
2014-07-28 05:53:30,24875,22562
2014-07-28 05:54:33,24875,22562
2014-07-28 05:55:35,24875,22562
2014-07-28 05:56:37,24875,22500
2014-07-28 05:57:39,24875,22500
2014-07-28 05:58:41,24812,22500
2014-07-28 05:59:43,24875,22500
2014-07-28 06:00:45,24812,22500
2014-07-28 06:01:47,24875,22500
2014-07-28 06:02:49,24875,22500
2014-07-28 06:03:51,24875,22500
2014-07-28 06:04:53,24875,22500
2014-07-28 06:05:55,24875,22500
2014-07-28 06:06:57,24812,22437
2014-07-28 06:07:59,24875,22437
2014-07-28 06:09:01,24812,22437
2014-07-28 06:10:03,24875,22375
2014-07-28 06:11:06,24875,22375
2014-07-28 06:12:08,24875,22375
2014-07-28 06:13:10,24875,22375
2014-07-28 06:14:11,24875,22375
2014-07-28 06:15:13,24875,22375
2014-07-28 06:16:16,24875,22375
2014-07-28 06:17:18,24875,22375
2014-07-28 06:18:20,24875,22312
2014-07-28 06:19:22,24812,22312
2014-07-28 06:20:24,24875,22312
2014-07-28 06:21:26,24875,22312
2014-07-28 06:22:28,24875,22312
2014-07-28 06:23:30,24875,22312
2014-07-28 06:24:31,24875,22312
2014-07-28 06:25:34,24812,22312
2014-07-28 06:26:36,24875,22312
2014-07-28 06:27:38,24812,22250
2014-07-28 06:28:40,24875,22312
2014-07-28 06:29:42,24812,22250
2014-07-28 06:30:44,24875,22250
2014-07-28 06:31:46,24875,22250
2014-07-28 06:32:48,24875,22250
2014-07-28 06:33:50,24875,22187
2014-07-28 06:34:51,24875,22250
2014-07-28 06:35:53,24875,22250
2014-07-28 06:36:55,24875,22250
2014-07-28 06:37:57,24875,22187
2014-07-28 06:38:59,24875,22187
2014-07-28 06:40:02,24875,22187
2014-07-28 06:41:04,24875,22187
2014-07-28 06:42:06,24875,22187
2014-07-28 06:43:08,24875,22187
2014-07-28 06:44:10,24875,22187
2014-07-28 06:45:13,24875,22062
2014-07-28 06:46:14,24875,22062
2014-07-28 06:47:16,24812,22125
2014-07-28 06:48:18,24875,22062
2014-07-28 06:49:21,24875,22125
2014-07-28 06:50:23,24875,22125
2014-07-28 06:51:25,24875,22187
2014-07-28 06:52:27,24812,22187
2014-07-28 06:53:29,24875,22187
2014-07-28 06:54:31,24875,22187
2014-07-28 06:55:33,24875,22250
2014-07-28 06:56:35,24875,22187
2014-07-28 06:57:37,24875,22187
2014-07-28 06:58:39,24875,22250
2014-07-28 06:59:41,24875,22250
2014-07-28 07:00:43,24812,22187
2014-07-28 07:01:45,24875,22125
2014-07-28 07:02:47,24875,22125
2014-07-28 07:03:49,24875,22125
2014-07-28 07:04:51,24875,22125
2014-07-28 07:05:53,24812,22125
2014-07-28 07:06:55,24875,22062
2014-07-28 07:07:57,24875,22062
2014-07-28 07:08:59,24875,22062
2014-07-28 07:10:01,24812,22000
2014-07-28 07:11:03,24875,22062
2014-07-28 07:12:05,24875,22125
2014-07-28 07:13:07,24875,22187
2014-07-28 07:14:09,24875,22187
2014-07-28 07:15:11,24875,22125
2014-07-28 07:16:13,24812,22125
2014-07-28 07:17:15,24812,22125
2014-07-28 07:18:17,24812,22125
2014-07-28 07:19:19,24812,22062
2014-07-28 07:20:21,24875,22125
2014-07-28 07:21:22,24875,22187
2014-07-28 07:22:24,24875,22250
2014-07-28 07:23:26,24875,22250
2014-07-28 07:24:28,24875,22250
2014-07-28 07:25:30,24875,22312
2014-07-28 07:26:32,24812,22312
2014-07-28 07:27:34,24875,22375
2014-07-28 07:28:36,24812,22375
2014-07-28 07:29:38,24812,22375
2014-07-28 07:30:40,24812,22375
2014-07-28 07:31:42,24875,22375
2014-07-28 07:32:44,24812,22375
2014-07-28 07:33:45,24812,22437
2014-07-28 07:34:47,24812,22375
2014-07-28 07:35:49,24875,22375
2014-07-28 07:36:51,24812,22375
2014-07-28 07:37:54,24812,22437
2014-07-28 07:38:56,24875,22375
2014-07-28 07:39:58,24875,22375
2014-07-28 07:41:01,24875,22375
2014-07-28 07:42:03,24875,22375
2014-07-28 07:43:05,24875,22375
2014-07-28 07:44:07,24875,22375
2014-07-28 07:45:08,24875,22375
2014-07-28 07:46:10,24875,22437
2014-07-28 07:47:12,24875,22375
2014-07-28 07:48:14,24875,22437
2014-07-28 07:49:16,24875,22437
2014-07-28 07:50:18,24875,22437
2014-07-28 07:51:20,24875,22437
2014-07-28 07:52:22,24875,22500
2014-07-28 07:53:24,24875,22500
2014-07-28 07:54:26,24812,22500
2014-07-28 07:55:28,24875,22562
2014-07-28 07:56:30,24875,22562
2014-07-28 07:57:32,24812,22562
2014-07-28 07:58:34,24875,22625
2014-07-28 07:59:36,24875,22562
2014-07-28 08:00:38,24812,22625
2014-07-28 08:01:40,24875,22625
2014-07-28 08:02:43,24875,22687
2014-07-28 08:03:45,24875,22687
2014-07-28 08:04:47,24875,22687
2014-07-28 08:05:48,24875,22750
2014-07-28 08:06:50,24875,22687
2014-07-28 08:07:52,24875,22687
2014-07-28 08:08:54,24875,22687
2014-07-28 08:09:57,24875,22687
2014-07-28 08:10:59,24812,22687
2014-07-28 08:12:01,24875,22750
2014-07-28 08:13:03,24875,22750
2014-07-28 08:14:05,24875,22750
2014-07-28 08:15:07,24875,22750
2014-07-28 08:16:08,24812,22750
2014-07-28 08:17:10,24875,22812
2014-07-28 08:18:12,24875,22812
2014-07-28 08:19:14,24875,22812
2014-07-28 08:20:16,24875,22812
2014-07-28 08:21:18,24875,22812
2014-07-28 08:22:20,24875,22812
2014-07-28 08:23:22,24875,22812
2014-07-28 08:24:24,24875,22812
2014-07-28 08:25:26,24875,22812
2014-07-28 08:26:28,24875,22875
2014-07-28 08:27:29,24812,22875
2014-07-28 08:28:31,24875,22875
2014-07-28 08:29:33,24875,22875
2014-07-28 08:30:35,24875,22875
2014-07-28 08:31:37,24875,22875
2014-07-28 08:32:39,24875,22875
2014-07-28 08:33:41,24875,22875
2014-07-28 08:34:43,24875,22875
2014-07-28 08:35:45,24875,22937
2014-07-28 08:36:47,24875,22937
2014-07-28 08:37:49,24875,22937
2014-07-28 08:38:51,24875,22937
2014-07-28 08:39:53,24812,22937
2014-07-28 08:40:54,24875,22937
2014-07-28 08:41:56,24875,22937
2014-07-28 08:42:59,24875,22937
2014-07-28 08:44:01,24875,23000
2014-07-28 08:45:03,24875,23000
2014-07-28 08:46:05,24812,23000
2014-07-28 08:47:07,24875,23000
2014-07-28 08:48:09,24875,23062
2014-07-28 08:49:11,24875,23062
2014-07-28 08:50:12,24875,23062
2014-07-28 08:51:14,24875,23125
2014-07-28 08:52:16,24812,23187
2014-07-28 08:53:18,24812,23250
2014-07-28 08:54:20,24812,23250
2014-07-28 08:55:23,24875,23250
2014-07-28 08:56:25,24812,23312
2014-07-28 08:57:27,24875,23312
2014-07-28 08:58:29,24812,23312
2014-07-28 08:59:31,24812,23375
2014-07-28 09:00:32,24875,23375
2014-07-28 09:01:34,24875,23312
2014-07-28 09:02:36,24875,23375
2014-07-28 09:03:38,24875,23375
2014-07-28 09:04:40,24812,23375
2014-07-28 09:05:42,24875,23375
2014-07-28 09:06:44,24875,23312
2014-07-28 09:07:46,24875,23312
2014-07-28 09:08:48,24812,23312
2014-07-28 09:09:50,24812,23312
2014-07-28 09:10:52,24875,23312
2014-07-28 09:11:54,24875,23312
2014-07-28 09:12:55,24875,23250
2014-07-28 09:13:57,24875,23250
2014-07-28 09:14:59,24875,23250
2014-07-28 09:16:01,24812,23250
2014-07-28 09:17:03,24875,23250
2014-07-28 09:18:05,24875,23187
2014-07-28 09:19:07,24812,23187
2014-07-28 09:20:09,24812,23187
2014-07-28 09:21:11,24875,23125
2014-07-28 09:22:13,24812,23062
2014-07-28 09:23:15,24875,23062
2014-07-28 09:24:17,24812,23000
2014-07-28 09:25:19,24812,22937
2014-07-28 09:26:20,24812,22875
2014-07-28 09:27:22,24875,22812
2014-07-28 09:28:24,24875,22875
2014-07-28 09:29:26,24875,22875
2014-07-28 09:30:28,24812,22875
2014-07-28 09:31:30,24812,22875
2014-07-28 09:32:32,24875,22812
2014-07-28 09:33:34,24812,22750
2014-07-28 09:34:36,24812,22750
2014-07-28 09:35:38,24812,22687
2014-07-28 09:36:40,24812,22687
2014-07-28 09:37:42,24875,22687
2014-07-28 09:38:44,24875,22687
2014-07-28 09:39:46,24875,22625
2014-07-28 09:40:48,24875,22625
2014-07-28 09:41:51,24875,22687
2014-07-28 09:42:53,24875,22625
2014-07-28 09:43:55,24812,22625
2014-07-28 09:44:57,24875,22687
2014-07-28 09:45:59,24812,22750
2014-07-28 09:47:00,24812,22687
2014-07-28 09:48:02,24812,22750
2014-07-28 09:49:04,24812,22750
2014-07-28 09:50:06,24875,22812
2014-07-28 09:51:08,24812,22812
2014-07-28 09:52:10,24812,22812
2014-07-28 09:53:13,24875,22812
2014-07-28 09:54:15,24875,22875
2014-07-28 09:55:17,24875,22875
2014-07-28 09:56:19,24875,22875
2014-07-28 09:57:20,24812,22875
2014-07-28 09:58:22,24812,22875
2014-07-28 09:59:24,24812,22875
2014-07-28 10:00:26,24875,22937
2014-07-28 10:01:28,24875,22937
2014-07-28 10:02:30,24875,22937
2014-07-28 10:03:32,24875,22937
2014-07-28 10:04:34,24875,23000
2014-07-28 10:05:36,24875,23000
2014-07-28 10:06:38,24875,23062
2014-07-28 10:07:40,24812,23062
2014-07-28 10:08:42,24875,23062
2014-07-28 10:09:43,24812,23125
2014-07-28 10:10:46,24875,23062
2014-07-28 10:11:48,24812,23125
2014-07-28 10:12:50,24875,23125
2014-07-28 10:13:52,24875,23125
2014-07-28 10:14:54,24875,23187
2014-07-28 10:15:56,24875,23125
2014-07-28 10:16:58,24812,23187
2014-07-28 10:18:00,24812,23187
2014-07-28 10:19:02,24875,23187
2014-07-28 10:20:04,24875,23187
2014-07-28 10:21:05,24875,23250
2014-07-28 10:22:07,24812,23250
2014-07-28 10:23:09,24875,23250
2014-07-28 10:24:11,24875,23250
2014-07-28 10:25:13,24812,23312
2014-07-28 10:26:15,24812,23375
2014-07-28 10:27:17,24812,23375
2014-07-28 10:28:19,24812,23437
2014-07-28 10:29:21,24875,23437
2014-07-28 10:30:23,24875,23437
2014-07-28 10:31:25,24875,23500
2014-07-28 10:32:27,24875,23500
2014-07-28 10:33:28,24875,23500
2014-07-28 10:34:30,24875,23562
2014-07-28 10:35:32,24875,23562
2014-07-28 10:36:34,24875,23625
2014-07-28 10:37:36,24812,23625
2014-07-28 10:38:38,24812,23687
2014-07-28 10:39:40,24875,23687
2014-07-28 10:40:43,24875,23687
2014-07-28 10:41:45,24875,23687
2014-07-28 10:42:47,24875,23687
2014-07-28 10:43:48,24812,23687
2014-07-28 10:44:50,24812,23687
2014-07-28 10:45:52,24875,23750
2014-07-28 10:46:55,24875,23750
2014-07-28 10:47:57,24875,23750
2014-07-28 10:48:59,24875,23750
2014-07-28 10:50:01,24875,23750
2014-07-28 10:51:03,24812,23812
2014-07-28 10:52:05,24875,23812
2014-07-28 10:53:07,24812,23812
2014-07-28 10:54:09,24812,23875
2014-07-28 10:55:11,24875,23875
2014-07-28 10:56:13,24875,23937
2014-07-28 10:57:15,24812,23937
2014-07-28 10:58:17,24875,23937
2014-07-28 10:59:19,24875,24000
2014-07-28 11:00:21,24812,24000
2014-07-28 11:01:23,24875,24000
2014-07-28 11:02:25,24875,24062
2014-07-28 11:03:27,24875,24062
2014-07-28 11:04:29,24875,24125
2014-07-28 11:05:31,24812,24125
2014-07-28 11:06:33,24812,24187
2014-07-28 11:07:36,24875,24187
2014-07-28 11:08:38,24812,24187
2014-07-28 11:09:40,24875,24187
2014-07-28 11:10:42,24875,24187
2014-07-28 11:11:44,24875,24250
2014-07-28 11:12:46,24875,24250
2014-07-28 11:13:48,24875,24187
2014-07-28 11:14:50,24875,24187
2014-07-28 11:15:52,24875,24187
2014-07-28 11:16:54,24875,24187
2014-07-28 11:17:56,24875,24250
2014-07-28 11:18:58,24875,24250
2014-07-28 11:20:00,24875,24312
2014-07-28 11:21:02,24875,24312
2014-07-28 11:22:03,24875,24375
2014-07-28 11:23:05,24812,24437
2014-07-28 11:24:07,24875,24500
2014-07-28 11:25:09,24875,24500
2014-07-28 11:26:11,24875,24500
2014-07-28 11:27:13,24812,24562
2014-07-28 11:28:15,24875,24625
2014-07-28 11:29:17,24875,24625
2014-07-28 11:30:19,24875,24687
2014-07-28 11:31:21,24875,24687
2014-07-28 11:32:23,24812,24750
2014-07-28 11:33:25,24875,24812
2014-07-28 11:34:27,24875,24875
2014-07-28 11:35:29,24812,24875
2014-07-28 11:36:31,24875,24937
2014-07-28 11:37:33,24875,24937
2014-07-28 11:38:35,24875,24937
2014-07-28 11:39:37,24875,25000
2014-07-28 11:40:39,24812,25062
2014-07-28 11:41:42,24875,25125
2014-07-28 11:42:43,24875,25125
2014-07-28 11:43:45,24875,25125
2014-07-28 11:44:47,24875,25125
2014-07-28 11:45:49,24812,25125
2014-07-28 11:46:51,24812,25125
2014-07-28 11:47:53,24875,25125
2014-07-28 11:48:55,24875,25187
2014-07-28 11:49:57,24875,25187
2014-07-28 11:50:59,24875,25187
2014-07-28 11:52:01,24875,25187
2014-07-28 11:53:03,24875,25187
2014-07-28 11:54:05,24875,25187
2014-07-28 11:55:07,24812,25250
2014-07-28 11:56:08,24875,25250
2014-07-28 11:57:10,24812,25187
2014-07-28 11:58:12,24875,25250
2014-07-28 11:59:14,24812,25250
2014-07-28 12:00:16,24812,25250
2014-07-28 12:01:18,24812,25312
2014-07-28 12:02:20,24875,25250
2014-07-28 12:03:23,24875,25250
2014-07-28 12:04:25,24812,25312
2014-07-28 12:05:27,24812,25375
2014-07-28 12:06:28,24812,25437
2014-07-28 12:07:30,24812,25437
2014-07-28 12:08:32,24875,25500
2014-07-28 12:09:35,24875,25562
2014-07-28 12:10:37,24875,25500
2014-07-28 12:11:39,24812,25500
2014-07-28 12:12:41,24875,25500
2014-07-28 12:13:43,24812,25500
2014-07-28 12:14:45,24812,25625
2014-07-28 12:15:47,24812,25625
2014-07-28 12:16:48,24875,25625
2014-07-28 12:17:50,24875,25687
2014-07-28 12:18:52,24812,25687
2014-07-28 12:19:54,24812,25687
2014-07-28 12:20:57,24875,25687
2014-07-28 12:21:59,24875,25687
2014-07-28 12:23:01,24875,25750
2014-07-28 12:24:03,24875,25750
2014-07-28 12:25:05,24812,25750
2014-07-28 12:26:07,24875,25875
2014-07-28 12:27:09,24875,25875
2014-07-28 12:28:10,24812,25875
2014-07-28 12:29:12,24812,26000
2014-07-28 12:30:14,24875,26062
2014-07-28 12:31:16,24875,26062
2014-07-28 12:32:18,24875,26187
2014-07-28 12:33:20,24812,26187
2014-07-28 12:34:22,24875,26187
2014-07-28 12:35:24,24875,26250
2014-07-28 12:36:26,24812,26250
2014-07-28 12:37:28,24812,26250
2014-07-28 12:38:30,24812,26250
2014-07-28 12:39:32,24875,26250
2014-07-28 12:40:33,24812,26250
2014-07-28 12:41:35,24812,26312
2014-07-28 12:42:37,24812,26312
2014-07-28 12:43:39,24875,26312
2014-07-28 12:44:41,24875,26375
2014-07-28 12:45:44,24812,26437
2014-07-28 12:46:46,24812,26500
2014-07-28 12:47:48,24812,26500
2014-07-28 12:48:50,24812,26500
2014-07-28 12:49:52,24875,26500
2014-07-28 12:50:53,24875,26500
2014-07-28 12:51:55,24875,26437
2014-07-28 12:52:57,24875,26437
2014-07-28 12:53:59,24875,26500
2014-07-28 12:55:01,24875,26500
2014-07-28 12:56:03,24875,26437
2014-07-28 12:57:05,24812,26437
2014-07-28 12:58:07,24875,26437
2014-07-28 12:59:09,24812,26437
2014-07-28 13:00:11,24875,26437
2014-07-28 13:01:13,24812,26437
2014-07-28 13:02:15,24812,26437
2014-07-28 13:03:16,24812,26437
2014-07-28 13:04:19,24812,26437
2014-07-28 13:05:21,24812,26437
2014-07-28 13:06:23,24875,26437
2014-07-28 13:07:25,24812,26437
2014-07-28 13:08:27,24812,26437
2014-07-28 13:09:29,24812,26437
2014-07-28 13:10:31,24875,26437
2014-07-28 13:11:33,24812,26437
2014-07-28 13:12:35,24812,26437
2014-07-28 13:13:37,24812,26500
2014-07-28 13:14:39,24875,26500
2014-07-28 13:15:41,24812,26562
2014-07-28 13:16:43,24875,26625
2014-07-28 13:17:45,24812,26687
2014-07-28 13:18:47,24812,26750
2014-07-28 13:19:49,24812,26750
2014-07-28 13:20:51,24812,26812
2014-07-28 13:21:53,24812,26812
2014-07-28 13:22:55,24812,26812
2014-07-28 13:23:57,24812,26812
2014-07-28 13:24:58,24812,26812
2014-07-28 13:26:00,24812,26812
2014-07-28 13:27:02,24875,26812
2014-07-28 13:28:04,24812,26875
2014-07-28 13:29:06,24875,26812
2014-07-28 13:30:08,24812,26875
2014-07-28 13:31:10,24812,26875
2014-07-28 13:32:12,24812,26875
2014-07-28 13:33:14,24875,26875
2014-07-28 13:34:16,24812,26875
2014-07-28 13:35:18,24812,26875
2014-07-28 13:36:19,24812,26937
2014-07-28 13:37:21,24812,26937
2014-07-28 13:38:23,24812,26875
2014-07-28 13:39:25,24875,26875
2014-07-28 13:40:27,24812,26812
2014-07-28 13:41:29,24812,26812
2014-07-28 13:42:31,24875,26812
2014-07-28 13:43:33,24875,26750
2014-07-28 13:44:35,24812,26750
2014-07-28 13:45:37,24812,26750
2014-07-28 13:46:39,24875,26687
2014-07-28 13:47:41,24812,26625
2014-07-28 13:48:42,24812,26625
2014-07-28 13:49:44,24875,26625
2014-07-28 13:50:46,24875,26625
2014-07-28 13:51:48,24812,26625
2014-07-28 13:52:50,24875,26625
2014-07-28 13:53:52,24812,26687
2014-07-28 13:54:54,24812,26687
2014-07-28 13:55:56,24812,26687
2014-07-28 13:56:58,24812,26687
2014-07-28 13:58:00,24812,26750
2014-07-28 13:59:02,24812,26750
2014-07-28 14:00:04,24875,26750
2014-07-28 14:01:05,24812,26750
2014-07-28 14:02:07,24812,26750
2014-07-28 14:03:09,24812,26812
2014-07-28 14:04:11,24812,26875
2014-07-28 14:05:13,24812,26875
2014-07-28 14:06:15,24812,26875
2014-07-28 14:07:17,24812,26875
2014-07-28 14:08:19,24812,26812
2014-07-28 14:09:21,24812,26875
2014-07-28 14:10:23,24812,26812
2014-07-28 14:11:25,24812,26812
2014-07-28 14:12:27,24812,26875
2014-07-28 14:13:29,24812,26875
2014-07-28 14:14:30,24812,26875
2014-07-28 14:15:32,24812,26812
2014-07-28 14:16:34,24812,26812
2014-07-28 14:17:36,24812,26812
2014-07-28 14:18:38,24812,26875
2014-07-28 14:19:40,24875,26875
2014-07-28 14:20:43,24875,26937
2014-07-28 14:21:45,24875,26937
2014-07-28 14:22:47,24812,26937
2014-07-28 14:23:49,24875,27000
2014-07-28 14:24:50,24812,26937
2014-07-28 14:25:52,24875,26937
2014-07-28 14:26:54,24812,27000
2014-07-28 14:27:56,24812,27062
2014-07-28 14:28:58,24812,27125
2014-07-28 14:30:00,24812,27125
2014-07-28 14:31:02,24812,27125
2014-07-28 14:32:04,24812,27187
2014-07-28 14:33:06,24875,27187
2014-07-28 14:34:08,24812,27187
2014-07-28 14:35:10,24875,27125
2014-07-28 14:36:12,24812,27125
2014-07-28 14:37:13,24812,27062
2014-07-28 14:38:15,24875,27062
2014-07-28 14:39:17,24812,27000
2014-07-28 14:40:19,24875,27000
2014-07-28 14:41:21,24875,26937
2014-07-28 14:42:23,24812,26937
2014-07-28 14:43:25,24875,26937
2014-07-28 14:44:27,24812,26875
2014-07-28 14:45:29,24875,26875
2014-07-28 14:46:31,24812,26875
2014-07-28 14:47:33,24812,26875
2014-07-28 14:48:35,24875,26875
2014-07-28 14:49:36,24875,26937
2014-07-28 14:50:38,24875,26937
2014-07-28 14:51:40,24812,26937
2014-07-28 14:52:42,24875,26937
2014-07-28 14:53:44,24812,27000
2014-07-28 14:54:46,24812,27000
2014-07-28 14:55:48,24812,27062
2014-07-28 14:56:50,24875,27125
2014-07-28 14:57:52,24812,27062
2014-07-28 14:58:55,24875,27000
2014-07-28 14:59:56,24812,27000
2014-07-28 15:00:58,24812,27000
2014-07-28 15:02:00,24875,26937
2014-07-28 15:03:02,24812,26937
2014-07-28 15:04:04,24812,26937
2014-07-28 15:05:06,24812,26937
2014-07-28 15:06:08,24875,27000
2014-07-28 15:07:10,24875,27000
2014-07-28 15:08:12,24875,27000
2014-07-28 15:09:14,24812,27000
2014-07-28 15:10:16,24812,27000
2014-07-28 15:11:18,24875,27000
2014-07-28 15:12:19,24875,27000
2014-07-28 15:13:21,24875,27000
2014-07-28 15:14:23,24812,26937
2014-07-28 15:15:25,24812,26937
2014-07-28 15:16:27,24812,26875
2014-07-28 15:17:29,24812,26875
2014-07-28 15:18:31,24875,26875
2014-07-28 15:19:33,24812,26812
2014-07-28 15:20:35,24812,26812
2014-07-28 15:21:37,24812,26750
2014-07-28 15:22:39,24875,26812
2014-07-28 15:23:41,24812,26750
2014-07-28 15:24:42,24875,26750
2014-07-28 15:25:44,24812,26750
2014-07-28 15:26:46,24812,26750
2014-07-28 15:27:48,24812,26750
2014-07-28 15:28:50,24875,26812
2014-07-28 15:29:53,24812,26875
2014-07-28 15:30:55,24812,26812
2014-07-28 15:31:57,24812,26812
2014-07-28 15:32:59,24812,26812
2014-07-28 15:34:01,24875,26875
2014-07-28 15:35:03,24812,26937
2014-07-28 15:36:05,24875,26937
2014-07-28 15:37:07,24875,26937
2014-07-28 15:38:09,24875,26937
2014-07-28 15:39:11,24875,27062
2014-07-28 15:40:13,24875,27187
2014-07-28 15:41:16,24875,27562
2014-07-28 15:42:18,24812,27937
2014-07-28 15:43:19,24812,28125
2014-07-28 15:44:21,24875,28125
2014-07-28 15:45:23,24875,28062
2014-07-28 15:46:26,24875,28125
2014-07-28 15:47:29,24875,28062
2014-07-28 15:48:31,24875,28062
2014-07-28 15:49:33,24875,28125
2014-07-28 15:50:35,24875,28250
2014-07-28 15:51:36,24875,28437
2014-07-28 15:52:38,24875,28812
2014-07-28 15:53:40,24875,29437
2014-07-28 15:54:42,24875,30312
2014-07-28 15:55:44,24875,30875
2014-07-28 15:56:46,24875,31250
2014-07-28 15:57:48,24875,31687
2014-07-28 15:58:50,24875,31687
2014-07-28 15:59:52,24875,32312
2014-07-28 16:00:55,24875,32375
2014-07-28 16:01:56,24875,32625
2014-07-28 16:02:58,24875,32812
2014-07-28 16:04:00,24875,32812
2014-07-28 16:05:02,24875,33625
2014-07-28 16:06:04,24875,33625
2014-07-28 16:07:06,24875,33625
2014-07-28 16:08:08,24875,33812
2014-07-28 16:09:10,24875,34062
2014-07-28 16:10:12,24875,34187
2014-07-28 16:11:14,24875,34312
2014-07-28 16:12:16,24875,34500
2014-07-28 16:13:18,24875,34562
2014-07-28 16:14:20,24875,34625
2014-07-28 16:15:22,24875,34687
2014-07-28 16:16:24,24875,34687
2014-07-28 16:17:26,24875,34812
2014-07-28 16:18:28,24875,35187
2014-07-28 16:19:30,24875,35000
2014-07-28 16:20:32,24875,35187
2014-07-28 16:21:34,24875,35062
2014-07-28 16:22:36,24875,35375
2014-07-28 16:23:38,24875,35562
2014-07-28 16:24:39,24875,35437
2014-07-28 16:25:41,24875,35500
2014-07-28 16:26:43,24875,35312
2014-07-28 16:27:45,24875,35312
2014-07-28 16:28:47,24875,35437
2014-07-28 16:29:49,24875,35437
2014-07-28 16:30:51,24875,35500
2014-07-28 16:31:53,24937,35500
2014-07-28 16:32:55,24875,35437
2014-07-28 16:33:57,24875,35312
2014-07-28 16:34:59,24875,35312
2014-07-28 16:36:01,24875,35187
2014-07-28 16:37:02,24875,34937
2014-07-28 16:38:04,24875,34750
2014-07-28 16:39:06,24875,34562
2014-07-28 16:40:08,24875,34312
2014-07-28 16:41:10,24875,34125
2014-07-28 16:42:12,24875,33937
2014-07-28 16:43:14,24875,33937
2014-07-28 16:44:16,24875,33687
2014-07-28 16:45:18,24875,33500
2014-07-28 16:46:20,24875,33375
2014-07-28 16:47:22,24875,33125
2014-07-28 16:48:24,24875,33062
2014-07-28 16:49:25,24875,32687
2014-07-28 16:50:27,24875,32562
2014-07-28 16:51:29,24875,32562
2014-07-28 16:52:31,24875,32500
2014-07-28 16:53:33,24875,32500
2014-07-28 16:54:35,24875,32562
2014-07-28 16:55:37,24875,32875
2014-07-28 16:56:39,24875,33250
2014-07-28 16:57:41,24875,33500
2014-07-28 16:58:43,24875,33750
2014-07-28 16:59:45,24875,33812
2014-07-28 17:00:47,24875,33625
2014-07-28 17:01:48,24875,33562
2014-07-28 17:02:50,24875,33437
2014-07-28 17:03:52,24875,33375
2014-07-28 17:04:54,24875,33375
2014-07-28 17:05:56,24875,33437
2014-07-28 17:06:58,24875,33375
2014-07-28 17:08:00,24875,33812
2014-07-28 17:09:02,24875,34125
2014-07-28 17:10:05,24875,34437
2014-07-28 17:11:07,24937,34750
2014-07-28 17:12:15,24937,34750
2014-07-28 17:13:18,24937,34750
2014-07-28 17:14:20,24937,35375
2014-07-28 17:15:22,24937,35250
2014-07-28 17:16:24,24937,35000
2014-07-28 17:17:26,24937,34750
2014-07-28 17:18:28,24937,34562
2014-07-28 17:19:30,24937,34187
2014-07-28 17:20:31,24937,33687
2014-07-28 17:21:33,24875,33250
2014-07-28 17:22:35,24875,32875
2014-07-28 17:23:37,24875,32562
2014-07-28 17:24:40,24875,32375
2014-07-28 17:25:42,24937,32187
2014-07-28 17:26:44,24875,32000
2014-07-28 17:27:46,24937,31875
2014-07-28 17:28:48,24937,31750
2014-07-28 17:29:50,24875,31687
2014-07-28 17:30:51,24937,31687
2014-07-28 17:31:53,24937,31437
2014-07-28 17:32:55,24937,31437
2014-07-28 17:33:57,24937,31187
2014-07-28 17:34:59,24875,31062
2014-07-28 17:36:01,24937,30937
2014-07-28 17:37:03,24875,31000
2014-07-28 17:38:05,24875,30937
2014-07-28 17:39:07,24937,30875
2014-07-28 17:40:09,24937,30687
2014-07-28 17:41:11,24875,30500
2014-07-28 17:42:13,24875,30500
2014-07-28 17:43:15,24937,30500
2014-07-28 17:44:17,24937,30687
2014-07-28 17:45:19,24875,30687
2014-07-28 17:46:21,24875,30750
2014-07-28 17:47:23,24875,30750
2014-07-28 17:48:25,24875,30625
2014-07-28 17:49:27,24875,30625
2014-07-28 17:50:29,24875,30625
2014-07-28 17:51:31,24937,30625
2014-07-28 17:52:33,24875,30625
2014-07-28 17:53:34,24937,30437
2014-07-28 17:54:36,24875,30375
2014-07-28 17:55:38,24875,30375
2014-07-28 17:56:40,24875,30125
2014-07-28 17:57:42,24875,30125
2014-07-28 17:58:45,24937,30187
2014-07-28 17:59:47,24937,30125
2014-07-28 18:00:49,24875,29937
2014-07-28 18:01:51,24875,30000
2014-07-28 18:02:52,24937,30000
2014-07-28 18:03:54,24875,29625
2014-07-28 18:04:56,24875,29562
